Rank,Name,price,24h_volume,MKT_cap
"
","
ZilWall
",$0.070386205136,,
"
","
PELE Network
",$0.000106673792,$106.52,
"
","
Glouki
",$0.000009970505,$56.73,
"
","
COBAN
",$0.007738363032,"$2,788.47",
"
","
Kalamint
",$0.008044991035,$175.90,
"
","
Shillit App
",$0.000000565836,,
"
","
CeloStarter
",$0.000870212868,$0.268549,
"
","
PAUL
",$0.000415043070,$8.70,
"
","
Wrapped BUSD
",$0.992693,"$32,054.04",
"
","
Crunchy DAO
",$12.19,$148.21,
"
","
Wrapped USDT
",$1.00,"$18,639.15",
"
","
ADAcash
",$0.000000003162,$336.30,
"
","
tzBTC
","$16,863.05",$683.63,
"
","
Nerdy Inu
",$0.000114472903,,
"
","
Zam.io
",$0.002100263959,"$235,611",
"
","
Nfans
",$0.001404097376,,
"
","
Kiba Inu
",$0.000003567798,"$40,715.57",
"
","
ftm.guru
",$895.13,$296.15,
"
","
DotOracle
",$0.009002538627,$259.80,
"
","
Coinracer
",$0.000739158793,$8.98,
"
","
BrandPad Finance
",$0.004457404750,,
"
","
Eco DeFi
",$0.239883,"$48,384.49",
"
","
NFT Champions
",$0.015037123643,"$52,061.89",
"
","
CoinMooner
",$0.004533993119,$12.47,
"
","
Baby Floki Doge
",$0.000000000047,$1.14,
"
","
Eiichiro Oda Inu
",$0.000000000800,$4.62,
"
","
Undead Finance
",$0.004693296945,$1.68,
"
","
Arabic
",$0.004347512525,"$799,126",
"
","
Altbase
",$0.000179146852,"$15,319.79",
"
","
Mimir
",$0.002162723020,"$16,859.89",
"
","
DefiPlaza
",$0.032922810936,"$6,915.20",
"
","
Metti Inu
",$0.000000000008,,
"
","
Mewtwo Inu
",$0.000000001061,,
"
","
Doge Floki Coin
",$0.000000000001,"$6,881.03",
"
","
LovePot
",$0.000494247010,,
"
","
MetaDubai
",$0.000002422830,$4.85,
"
","
DRIVENx
",$0.003754265086,$130.39,
"
","
Pizza Pug Coin
",$0.000000749256,,
"
","
Bagus Wallet
",$0.000066688590,,
"
","
TrustKeys Network
",$0.066221104433,,
"
","
Pigeon Sol
",$0.000000751307,,
"
","
Algebra
",$0.004040121128,$317.29,
"
","
Infinity Game NFT
",$0.000039860154,,
"
","
GameStation
",$0.006479315957,$365.75,
"
","
HELLMOON
",$0.000000035417,,
"
","
Bali Social Integrated
",$0.049013821415,$101.44,
"
","
PolyGamma Finance
",$0.044079151464,$15.89,
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
Wanaka Farm WAIRERE
",$0.000215088281,$171.45,
"
","
Synthetic USD
",$0.989823,$280.38,
"
","
GELD Finance
",$0.102989,"$72,740.14",
"
","
Memeflate
",$0.000000000000,$3.74,
"
","
Cheetah
",$0.000000196203,,
"
","
Shibboo Inu
",$0.000000000000,,
"
","
Lean Management
",$0.794584,"$9,829.85",
"
","
Kripto Galaxy Battle
",$0.008178642409,$0.247737,
"
","
Perpetuum Coin
",$0.002544470677,$196.79,
"
","
Bishu Finance
",$0.000000019376,,
"
","
nSights
",$0.000000003871,$210.59,
"
","
Space Link
",$0.000000000036,,
"
","
Tsukiverse:Galactic Adventures
",$0.000022185154,,
"
","
BabyDogeZilla
",$0.000000000000,$0.000000000000,
"
","
Seadog Metaverse
",$0.002838908489,,
"
","
Moongame
",$0.000012698140,"$66,714.16",
"
","
Bamboo Coin
",$0.000001212462,$3.12,
"
","
KEEPs Coin
",$0.001500366501,$5.79,
"
","
Rocket Raccoon
",$0.000000000178,$0.152487,
"
","
BecoSwap
",$0.001487035602,$449.77,
"
","
Shiba Watch
",$0.000000000109,$0.000000000000,
"
","
KUSD-T
",$0.818920,"$27,837.71",
"
","
Envoy
",$0.002560722098,"$10,398.35",
"
","
Entropyfi
",$0.001625104796,,
"
","
SmarterCoin
",$0.000000087117,$8.21,
"
","
Shambala
",$0.000000000954,$21.50,
"
","
Space SIP
",$0.000312056188,$5.88,
"
","
Chimeras
",$0.014951762017,$69.85,
"
","
Luna-Pad
",$0.000970374105,"$1,073.57",
"
","
Swole Doge
",$0.000005280278,$21.10,
"
","
Floki One
",$0.000000000008,,
"
","
Wolfecoin
",$0.000023170566,$0.254127,
"
","
Schrodinger
",$0.000000255015,"$3,741.65",
"
","
NoGoal
",$0.000007312803,,
"
","
Tractor Joe
",$0.000041490514,$3.39,
"
","
Santa Coin
",$0.000000005278,"$35,071.89",
"
","
GloryDoge
",$0.000000000220,,
"
","
CryptoSnake
",$0.000319186053,,
"
","
ENNO Cash
",$0.203268,"$12,869.83",
"
","
Moonka
",$0.003951285839,,
"
","
HydroLink
",$0.001889834373,,
"
","
IDM Coop
",$0.000202393192,$167.10,
"
","
BLOCKS
",$0.001591962957,"$71,601.04",
"
","
Pension Plan
",$0.000000853881,,
"
","
Godzilla
",$0.000000000086,$32.72,
"
","
UnityVentures
",$0.180038,$39.54,
"
","
RoyalADA
",$0.000000000086,,
"
","
Crazy Bunny Equity
",$0.000000008261,,
"
","
Nest Egg
",$0.000095558475,,
"
","
EnterButton
",$1.80,"$267,753",
"
","
YoHero
",$0.001483117941,,
"
","
DXBPay
",$0.000000003480,"$14,856.61",
"
","
Great Bounty Dealer
",$0.002512016768,"$54,083.64",
"
","
AlgoPad
",$0.005891344528,,
"
","
GMCoin
",$0.067788492371,"$139,191",
"
","
PulseDoge
",$0.002233124627,"$16,451.65",
"
","
OneRare
",$0.025847011485,"$1,869.19",
"
","
Idle Cyber
",$0.000382186241,$5.58,
"
","
SHIBGF
",$0.000000000358,"$2,382.73",
"
","
DecentSol
",$0.000020903514,$0.021336909785,
"
","
Exodia
",$0.023465366516,,
"
","
First Inu
",$0.000000000000,,
"
","
Energy8
",$0.000000002029,$178.01,
"
","
POLYX
",$0.000109066818,$150.08,
"
","
Ninja Fantasy
",$0.000814411568,,
"
","
Chihiro Inu
",$0.000000000000,$137.79,
"
","
DogeKongZilla
",$0.000000000045,,
"
","
Saint Inu
",$0.000000086570,$18.57,
"
","
Sola Ninja
",$0.048197805863,,
"
","
Rugpull Prevention
",$0.010735464953,$5.13,
"
","
Meta Cat
",$0.000000018503,,
"
","
Mirai Labs
",$0.000000034659,$99.25,
"

","
STEMX
",$0.012729699167,$99.24,
"
","
JACY
",$0.000000000040,"$1,138.59",
"
","
Spartacus
",$1.00,"$11,097.44",
"
","
Cross-Chain BCH
",$129.77,,
"
","
Pool
",$0.000487127829,,
"
","
Boorio
",$0.000000164033,,
"
","
PixelPotus
",$0.000602377908,$6.07,
"
","
Corsac v2
",$0.000000000021,,
"
","
Stabilize SET
",$0.003143087081,,
"
","
Stabilize USD
",$0.926173,,
"
","
BabyXape
",$0.000001623226,,
"
","
TitsV2
",$0.000000000163,,
"
","
Sakura Neko
",$0.000000104899,,
"
","
Meta Floki
",$0.000000238502,,
"
","
Nowlage Coin
",$0.006720204301,,
"
","
Zoo Labs
",$0.000000296465,$35.25,
"
","
Liquid Collectibles
",$0.002312465820,$194.11,
"
","
JustFarm
",$0.000882628720,,
"
","
UltraChad
",$0.000000000007,$0.067881365109,
"
","
Shib Army
",$0.000000002608,$75.50,
"
","
ZeLoop Eco Reward
",$0.000003862937,"$36,748.90",
"
","
DaddyBezos
",$0.000000000000,,
"
","
Gaming Doge
",$0.000000000010,$0.852862,
"
","
Afrostar
",$0.000000002566,$7.44,
"
","
BuffedShiba
",$0.000000000941,$1.88,
"
","
Avaterra
",$0.641104,,
"
","
SHKOOBY INU
",$0.000000000659,$321.67,
"
","
GooseFX
",$0.005482339242,"$1,403.18",
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
SHKOOBY INU
",$0.000000000659,$321.67,
"
","
GooseFX
",$0.005482339242,"$1,403.18",
"
","
Treat
",$0.153938,$9.65,
"
","
Hellsing Inu
",$0.000000000000,$10.60,
"
","
Luminos Mining Protocol
",$0.000036522693,$0.033270391254,
"
","
Oje
",$0.000000724583,,
"
","
Crypto Classic
",$0.008202312971,$899.35,
"
","
BIDEN
",$0.000059526634,,
"
","
ITSMYNE
",$0.003813376486,$127.49,
"
","
Shibu Life
",$0.000000006137,,
"
","
Secured Ship
",$0.000000000018,,
"
","
Bunscake
",$0.000000950743,$33.80,
"
","
Flash Loans
",$0.000559247092,$123.08,
"
","
ShibaLite
",$0.000000001011,"$26,224.34",
"
","
Rune Shards
",$0.001077543069,$64.07,
"
","
Coin of Nature
",$0.000000000086,$3.85,
"
","
MAGA Coin BSC
",$0.000543569954,,
"
","
Mines of Dalarnia
",$0.130574,"$11,912,641",
"
","
SparkLab
",$0.000012003904,"$58,016.73",
"
","
HanaGold
",$0.123982,,
"
","
SleepEarn Finance
",$0.042136076544,$56.38,
"
","
Balisari
",$0.000032963308,,
"
","
Oobit
",$0.095220318752,"$37,610.98",
"
","
GinSpirit
",$0.000730495546,$2.61,
"
","
LilFlokiCeo
",$0.000000011101,,
"
","
BIG ETH
",$0.000000208496,,
"
","
LevelUp Gaming
",$0.000272690102,,
"
","
GEMIT.app
",$0.002128682303,,
"
","
Cosmostarter
",$0.004371063878,,
"
","
Spinada Cash
",$0.004597631374,"$2,956.33",
"
","
Gilgamesh ETH
",$0.000000000000,,
"
","
RivrDoge
",$0.000002764164,,
"
","
Miyazaki Inu
",$0.000000000155,"$27,896.06",
"
","
Shibamon
",$0.000000023006,$0.097636875684,
"
","
Lizard
",$0.000001036302,,
"
","
Game Coin
",$0.000280643351,"$73,803.81",
"
","
Olympic Doge
",$0.000000000088,,
"
","
NELO Metaverse
",$0.000076547608,,
"
","
Evergreen
",$0.000000000001,$20.15,
"
","
Urubit
",$0.002098093577,,
"
","
Ginza Network
",$0.004576131190,$25.65,
"
","
SolaLambo
",$0.000257207070,,
"
","
Punch
",$0.000000033854,,
"
","
XEUS
",$0.146660,,
"
","
MemeWars
",$0.000219086330,,
"
","
FootBallGo
",$0.000006686652,,
"
","
X Protocol
",$0.012119216347,"$13,254.16",
"
","
Galactic Arena: The NFTverse
",$0.000164291494,"$31,864.00",
"
","
Kollector
",$0.008378905126,"$8,176.17",
"
","
NFTStyle
",$0.000000000132,,
"
","
Oly Sport
",$0.002849899877,,
"
","
Meta Spatial
",$0.004971401886,"$41,605.00",
"
","
PixelVerse
",$0.000290080434,"$6,826.72",
"
","
Otium Technologies
 ",$0.000213398431,,
"
","
Gennix
",$0.004289671632,,
"
","
Cabana
",$0.001375866983,$34.24,
"
","
MegaShibaZilla
",$0.000000000000,,
"
","
Tokenoid
",$0.006465031956,$0.480571,
"
","
Bork
",$0.000005075077,,
"
","
Wrapped XRP
",$0.374900,"$1,647.40",
"
","
Omicron
",$1.32,,
"
","
Safety
",$0.000137339636,,
"
","
Idoscan
",$0.015508060836,,
"
","
Gorgeous
",$0.005001166126,,
"
","
 Premio
",$0.000899371293,$0.517189,
"
","
Pirate Inu
",$0.000000000002,,
"
","
Meta Shiba
",$0.000000000101,"$16,613.32",
"
","
Windoge95
",$0.000053255662,,
"
","
Doge Yellow Coin
",$0.000000089048,,
"
","
WipeMyAss
",$0.000002651756,$9.56,
"
","
Himalayan Cat Coin
",$0.000001230258,$6.82,
"
","
DeFi Launch
",$0.012739623037,$824.72,
"
","
Hero Essence
",$0.000517041878,,
"
","
Unicorn Cake
",$0.000000064224,,
"
","
NFTASCII
",$0.000000000013,,
"
","
ChefCake
",$0.000000111495,,
"
","
RocketBUSD
",$0.000000696826,,
"
","
AlgoGems
",$0.062103590356,,
"
","
The Philosophers Stone
",$0.008857361528,$22.03,
"
","
NPC DAO
",$0.000115070607,,
"
","
Moneyhero
",$0.000000051152,,
"
","
GuitarSwap
",$0.000022519868,,
"
","
NOMY
",$0.000000272907,,
"
","
PlaceWar Governance
",$0.001149843734,"$22,908.22",
"
","
BlueSparrow [OLD]
",$0.000000000009,$55.54,
"
","
Zuna
",$0.000000002800,$761.55,
"
","
Pawn My NFT
",$0.000860348236,"$218,879",
"
","
Hideous Finance
",$0.000000049345,,
"
","
FIA Protocol
",$0.000042865884,,
"
","
POOMOON
",$0.000309525284,"$26,139.01",
"
","
Lorde Edge
",$0.000000414859,,
"
","
RO Slayers
",$0.003168232277,,
"
","
XRdoge
",$0.000031700742,"$23,632.38",
"
","
Buff Shiba Inu
",$0.000000000058,$29.02,
"
","
The Mars Shiba
",$0.000000000000,,
"
","
Solana Inu
",$0.000236546827,$50.04,
"
","
Synthetic SOL
",$13.59,,
"
","
Synthetic FTT
",$1.24,$500.66,
"
","
AstraPad
",$0.000097198674,,
"
","
Solcats
",$0.000014506330,,
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
Adventure Inu
",$0.000000019890,,
"
","
Binom Protocol
",$0.000011987317,,
"
","
Upper Swiss Franc
",$0.979983,,
"
","
CryptoDrop
",$0.000038389446,$10.23,
"
","
ETHBTC 2x Long
",$25.93,,
"
","
Alien Shiba Inu
",$0.000447726144,,
"
","
Infinity ETH
",$0.000000000024,,
"
","
MetaDoge V2
",$0.000001519582,$1.01,
"
","
NanoMeter Bitcoin
",$0.000000048738,$91.58,
"
","
PIDAO
",$0.039738190733,,
"
","
28VCK
",$0.002990952338,"$8,946.15",
"
","
Zodiacs
",$0.002579558777,,
"
","
Gamma GAM
",$0.001703153580,,
"
","
Bithashex
",$0.002359258063,,
"
","
GainPool
",$0.002824080045,,
"
","
Litherium
",$0.002195232926,,
"
","
Dappsy
",$0.000197421862,,
"
","
Matrix Protocol
",$0.000000000811,$46.70,
"
","
Contracto
",$0.000006224190,,
"
","
Spookeletons
",$0.000001302131,,
"
","
King of Shiba
",$0.000000000218,,
"
","
MetaAxis
",$0.000000000853,,
"
","
CollegeCoinNetwork
",$0.000200018458,,
"
","
MELONx
",$0.001230499127,,
"
","
Wolf Girl
",$0.000000000161,,
"
","
MartianDoge
",$0.000000204400,,
"
","
Degen
",$0.000000595070,,
"
","
WealthSecrets
",$0.000013881962,,
"
","
Nora
",$0.000003506641,,
"
","
StarLaunch
",$0.027290982642,$152.43,
"
","
PoorDoge
",$0.000000000632,,
"
","
Kurai Inu
",$0.000000000064,,
"
","
Apple Fruit
",$0.000009966799,,
"
","
Wakanda Inu
",$0.000000006682,"$1,295.43",
"
","
BabyEthereum
",$0.000000075013,$100.64,
"
","
Binance-Peg Firo
",$1.83,"$283,027",
"
","
ShinChan
",$0.000000000000,,
"
","
Rokkit Fuel
",$0.000000001384,,
"
","
Bozkurt
",$0.000000506775,,
"
","
Bunny Zilla
",$0.000000000000,$0.000000000000,
"
","
SONofSHIB
",$0.000000000535,,
"
","
Cashio
",$0.000031429466,,
"
","
WalletNow
",$0.012628408258,$76.43,
"
","
Whive
",$0.002499293721,,
"
","
OnGo
",$0.003101471463,"$120,155",
"
","
Stoneage NFT
",$0.000034249016,,
"
","
Otter Finance
",$0.000000785180,,
"
","
ForeverBlast
",$0.000017178604,$36.34,
"
","
Mochi Inu
",$0.000000600195,"$11,549.45",
"
","
MagicBox
",$0.000000001136,,
"
","
dHealth
",$0.004501463931,$597.22,
"
","
ArtOnline
",$0.000454994521,$21.81,
"
","
Unbanked
",$0.002602630445,"$6,030.69",
"
","
HUGHUG
",$0.008489148688,"$7,647.77",
"
","
Fertilizer
",$0.004624090319,$113.29,
"
","
Lockness
",$0.000268154811,$10.53,
"
","
i Money Crypto
",$0.061123647391,"$93,420.06",
"
","
UPFI Network
",$0.000192067367,"$89,797.00",
"
","
Intercoin
",$0.011041671736,,
"
","
SmartNFT
",$0.000100328292,"$54,972.84",
"
","
SmartLOX
",$0.000114532297,"$62,563.97",
"
","
Samusky
",$0.000063390801,,
"
","
Good Fire
",$0.000049999001,,
"
","
Shaman King Inu [OLD]
",$0.000000000000,$0.001874753117,
"
","
Ethernal Finance
",$0.000002476025,$174.17,
"
","
Probably Nothing
",$0.009143685863,$102.28,
"
","
CAIETF.Finance
",$0.946396,,
"
","
Shiba Inu Empire
",$0.000000000025,$14.17,
"
","
PlayPad
",$0.002330215220,"$9,794.42",
"
","
1BOX
",$0.003927781269,,
"
","
BitShiba
",$0.000000011550,"$1,236.62",
"
","
GN
",$0.000000334764,$6.04,
"
","
DAOLaunch
",$0.087741548785,"$12,640.38",
"
","
Meli Games
",$0.000471153225,"$11,868.75",
"
","
DKEY Bank
",$0.018999768473,,
"
","
Militia Games
",$0.001378885669,"$3,227.67",
"
","
KillSwitch
",$0.032236006035,$50.84,
"
","
Pancake Games
",$0.000000237402,"$112,947",
"
","
Meong
",$0.000000000209,,
"
 ","
Crypto Fantasy League
",$0.000000473423,,
"
","
Mars Inu
",$0.000000000249,$0.024910082645,
"
","
Cryowar
",$0.014823010672,"$73,356.91",
"
","
YieldBlox
",$0.316271,$176.69,
"
","
Windfall
",$0.039522080235,,
"
","
Dukecoin
",$0.000972828303,$2.81,
"
","
LaunchWall
",$0.202144,$187.36,
"
","
FarmPoly
",$0.000561108086,,
"
","
First On The Moon ORBIT
",$0.000013897717,$4.73,
"
","
HotZilla
",$0.000000585567,,
"
","
Rebellion Protocol
",$0.000000466672,,
"
","
StripCoin
",$0.000000454897,,
"
","
ShiraINU
",$0.000000000000,,
"
","
DALI
",$0.000000006740,$25.14,
"
","
Famous Five
",$0.000025969625,,
"
","
Sphinxel
",$0.000096832465,,
"
","
Paycheck
",$0.000000140451,,
"
","
Catchy
",$0.000579298107,,
"
","
CardanoEvo
",$0.000000111878,,
"
","
FREN
",$0.000000100075,$9.62,
"
","
Baby Samo Coin
",$0.000019426334,"$2,146.36",
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
WenMoon
",$0.000000019395,,
"
","
BabyCatGirl
",$0.000000260247,,
"
","
OneBit
",$0.000411259067,,
"
","
DragonSea
",$0.000777312854,$62.95,
"
","
Totoro Inu
",$0.000000000000,$58.30,
"
","
Pintu
",$0.407130,"$8,836.81",
"
","
DoKEN V2
",$0.000000479829,"$4,894.94",
"
","
we love gm
",$0.000007868251,,
"
","
Etherconnect
",$0.001056517874,"$18,812.71",
"
","
Strip Finance
",$0.017281009076,"$105,179",
"
","
Sound Coin
",$0.000000139009,,
"
","
GenshinFlokiInu
",$0.000000001211,"$6,079.04",
"
","
Tribe Token
",$0.000337761251,,
"
","
Elemon
",$0.005917580213,"$11,081.05",
"
","
The Dynasty
",$0.000419293779,,
"
","
Perfect World
",$0.000000000005,,
"
","
Floki Rocket
",$0.000000021109,,
"
","
Degree Crypto
",$310.13,$50.33,
"
","
Official Crypto Cowboy
",$0.000000000002,$549.11,
"

","
Laqira Protocol
",$0.017123912815,"$277,027",
"
","
Jaiho Crypto
",$0.000572411658,$787.35,
"
","
Quid
",$0.000000292404,,
"
","
Ertha
",$0.003071770066,"$206,554",
"
","
Shiba Elon
",$0.000000000482,$4.34,
"
","
Sleepy-Shib
",$0.000000000000,,
"
","
Transhuman Coin
",$0.000153847388,$198.88,
"
","
ASPO World
",$0.003350176841,$355.93,
"
","
Capital DAO Starter
",$0.001088138492,$163.02,
"
","
TokenBook
",$0.000061063017,,
"
","
Hunger
",$0.000052445478,$2.87,
"
","
Retire
",$0.000999894413,,
"
","
IoTexShiba
",$0.000000591022,$24.71,
"
","
NFTFundArt
",$0.000000000033,$7.66,
"
","
BobaDoge
",$0.000000001719,,
"
","
EnviDa
",$0.719791,"$1,050.51",
"
","
Cryptorun Network
",$0.000286865402,,
"
","
Howl City
",$0.000025856608,,
"
","
Almond
",$0.000000050661,$0.121802,
"
","
Green Life Energy
",$0.000258802063,,
"
","
YoHero (YHC)
",$0.000128430398,,
"
","
PlayersOnly
",$0.000015740663,,
"
","
DeVolution
",$0.001811609705,"$2,571.34",
"
","
LOL
",$0.000000270008,$660.99,
"
","
Cryptogodz
",$0.000944042060,,
"
","
Shelby
",$0.000004951996,,
"
","
OPPA
",$0.000000287050,$0.206772,
"
","
Bit Hotel
",$0.003335683268,"$49,137.25",
"
","
Sabac Warrior
",$0.001410381276,,
"
","
Beep
",$0.000003459473,$0.129020,
"
","
Privilege
",$0.004028222137,$780.95,
"
","
QUESTRA FINANCE
",$3.36,"$206,735",
"
","
Dosa
",$0.000409348983,"$3,720.20",
"
","
Saint Ligne
",$0.082721482480,"$338,730",
"
","
OxyO2
",$0.010906324118,"$2,813.76",
"
","
Genesis Finance
",$0.000017884099,,
"
","
ZOMBIE SKRAT
",$0.000000000001,$124.32,
"
","
Jimizz
",$0.002258426873,$126.77,
"
","
bHIVE
",$0.345326,"$2,669.29",
"
","
bHBD
",$0.992364,"$7,580.48",
"
","
RIMAUNANGIS
",$1.00,"$286,300",
"
","
Shihtzu Exchange
",$0.000000007378,"$9,789.06",
"
","
PREMA
",$0.005433607203,"$589,565",
"
","
ROND
",$0.100329,"$15,052.80",
"
","
hiMAYC
",$0.016386632680,"$535,662",
"
","
Pitquidity Capital
",$6.31,,
"
","
PalmSwap
",$0.024100107817,"$112,719",
"
","
Youbie
",$0.000633878726,,
"
","
Impermax
",$0.023378597034,$11.50,
"
","
JUNO PUNK
",$0.000857272486,$4.42,
"
","
Chaotic Finance
",$0.004937203734,$13.92,
"
","
MX TOKEN
",$0.020006311583,"$1,064.37",
"
","
HERUKA TSANGNYON
",$0.000488325292,$72.53,
"
","
Windex
",$0.000778993024,$104.94,
"
","
AptosLaunch Token
",$0.064426077202,"$189,534",
"
","
Halloween Floki
",$0.000000090284,$666.49,
"
","
Calo Indoor
",$0.189294,"$6,574.48",
"
","
Wrapped TOMO
",$0.375342,"$2,003.12",
"
","
Soccer Galaxy
",$0.000481650491,$230.00,
"
","
Imperial Obelisk
",$0.000000038696,$634.57,
"
","
Frutti Dino
",$0.125641,"$2,017,733",
"
","
Presale.World
",$0.001821256506,$296.52,
"
","
AntNetworX
",$0.000995230378,$24.16,
"
","
BNBPot
",$7.57,"$31,075.89",
"
","
Yellow Duckies
",$0.000000878976,$86.94,
"
","
TomCat
",$0.000000000053,,
"
","
UCONetwork
",$0.062045113479,"$36,379.64",
"
","
CloudTx
",$0.002225076064,"$9,096.71",
"
","
Elan
",$2.08,"$1,006,951",
"
","
Fight 4 Hope
",$0.003484680999,$120.30,
"
","
Teritori
",$0.129497,"$57,391.28",
"
","
Pocketful of Quarters
",$0.001800507725,$8.88,
"
","
Hive Vault
",$0.002535860922,,
"
","
DPS Doubloon
",$0.000878091910,$202.22,
"
","
Kings Coin
",$0.000000077123,,
"
","
Spitz Chain
",$0.000000000028,,
"
","
Power Of Deep Ocean
",$0.007409076305,$314.10,
"
","
Retawars GoldRose Token
",$0.012995286543,"$5,654.22",
"
","
Tongtong Coin
",$0.064214929540,"$41,857.48",
"
","
Infinity Angel
",$0.003036072884,"$703,591",
"
","
Oceans Finance
",$0.000246782960,$554.68,
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
World of Farms
",$0.000084066859,,
"
","
Goldenzone
",$0.001786047400,,
"
","
DPS TreasureMaps
",$0.031561150547,$100.07,
"
","
DPS Rum
",$0.556380,,
"
","
 Football Decentralized
",$0.000865362864,$51.95,
"
","
Avoteo
",$0.008467728697,"$28,366.87",
"
","
Ooze
",$0.810674,,
"
","
Kitsune Inu
",$0.000000040642,,
"
","
OpenXSwap
",$0.047668107976,"$2,748.70",
"
","
SeatlabNFT
",$0.015033185114,"$1,194.52",
"
","
Joystick
",$0.560182,"$61,700.77",
"
","
Club Santos Laguna Fan Token
",$1.66,"$300,360",
"
","
Atlas FC Fan Token
",$1.65,"$299,072",
"
","
LFGSwap Finance
",$0.003848481619,"$13,754.79",
"
","
ARABELLA
",$0.036735655604,"$6,877.30",
"
","
House of Frenchies
",$0.000150476062,$37.62,
"
","
marumaruNFT
",$0.006288930832,"$10,962.06",
"
","
Fame Reward Plus
",$20.80,"$19,558.01",
"
","
NETZERO
",$0.053221838731,$61.50,
"
","
Ultramoc
",$19.07,,
"
","
Kingdom Raids
",$0.012887551225,"$49,401.41",
"
","
MeowCoin
",$0.000355153975,"$7,445.90",
"
","
SMPCOIN
",$0.048813765001,"$2,535.63",
"
","
Boosted LUSD
",$1.23,"$10,719.80",
"
","
Maximus BASE
",$0.028561244822,"$1,288.97",
"
","
Maximus TRIO
",$0.027980366140,$722.63,
"
","
Maximus LUCKY
",$0.027116077342,$797.40,
"
","
SphynxFi
",$0.000695965021,,
"
","
PioGold
",$56.08,,
"
","
Beauty Bakery Linked Operation Transaction Technology
",$0.030528608767,"$3,812.52",
"
","
GanderCoin
",$0.220167,,
"
","
MyPiggiesBank
",$0.003918203273,,
"
","
SCALPingcoin
",$0.122886,$708.18,
"
","
Maximus DECI
",$0.026218447999,"$3,665.16",
"
","
Z Versus Project
",$0.000038810375,$4.66,
"
","
Yofune Nushi
",$0.000004463305,"$17,056.33",
"
","
Decentralized Liquidity Program
",$0.060297003161,"$14,726.13",
"
","
OriginDAO
",$0.000211350123,"$3,499.30",
"
","
Decentralized Activism
",$0.000088473298,"$3,163.24",
"
","
FRZSwap
",$0.000066678647,"$3,611.16",
"
","
Spooky Uni
",$0.000000015302,,
"
","
ShibaForest
",$0.000000020885,"$1,235.81",
"
","
LP Finance DAO
",$0.042846374749,$156.04,
"
","
SeahorseChain
",$0.000477571942,,
"
","
Scratch
",$0.045158426437,$508.29,
"
","
EverChain
",$0.000726657432,$131.52,
"
","
Icosa
",$0.589758,"$90,934.47",
"
","
X7DAO
",$0.020091437424,"$2,175.44",
"
","
X7R
",$0.047039269460,"$35,257.72",
"
","
Maximus TEAM
",$0.030051776766,"$12,703.03",
"
","
Farming Paradise
",$0.000294658306,,
"
","
meh
",$0.000017074487,,
"
","
Battle For Giostone
",$0.053927699305,"$32,501.13",
"
","
Era
",$0.001419760081,,
"
","
Inusanity
",$0.000145444503,$32.30,
"
","
p2p taxi
",$0.000003099502,$111.71,
"
","
Genesys Token
",$0.029035824348,,
"
","
FrontFanz
",$0.078931948622,"$553,594",
"
","
ABCMETA
",$0.000652676621,"$22,731.56",
"
","
CakeWSwap
",$0.189410,"$110,326",
"
","
CLever
",$5.78,"$3,747.99",
"
","
Crypto Pitch
",$0.000195365952,$894.42,
"
","
SweetToken
",$0.045734842990,"$1,929.86",
"
","
Omega Particle
",$0.074352250593,$233.82,
"
","
La'eeb Football
",$0.000161714723,,
"
","
SpookyHalloweenFloki
",$0.000034653569,,
"
","
The Path Of Light
",$0.000000028998,,
"
","
Dragonrace
",$0.000588363449,$1.36,
"
","
Dawn Star Token
",$0.021704786638,"$78,041.16",
"
","
AMETA
",$0.000024878241,$29.11,
"

","
Linework Coin
",$0.034809816025,"$4,275.38",
"
","
00 Token
",$0.187803,"$58,179.30",
